1,AatroxtheDarkinBlade,Fighter
2,AhritheNine-TailedFox,Mage
3,AkalitheFistofShadow,Slayer
4,AlistartheMinotaur,Tank
5,AmumutheSadMummy,Tank
6,AniviatheCryophoenix,Mage
7,AnnietheDarkChild,Mage		
8,AshetheFrostArcher,Marksman
9,AurelionSoltheStarForger,Mage
10,AzirtheEmperoroftheSands,Mage
11,BardtheWanderingCaretaker,Support
12,BlitzcranktheGreatSteamGolem,Tank
13,BrandtheBurningVengeance,Mage
14,BraumtheHeartoftheFreljord,Tank	
15,CaitlyntheSheriffofPiltover,Marksman		
16,CamilletheSteelShadow,Fighter	
17,CassiopeiatheSerpent'sEmbrace,Mage		
18,Cho'GaththeTerroroftheVoid,Mage	
19,CorkitheDaringBombardier,Marksman		
20,DariustheHandofNoxus,Fighter	
21,DianaScornoftheMoon,Mage	
22,Dr.MundotheMadmanofZaun,Tank	
23,DraventheGloriousExecutioner,Marksman		
24,EkkotheBoyWhoShatteredTime,Slayer	
25,ElisetheSpiderQueen,Fighter	
26,EvelynntheWidowmaker,Mage	
27,EzrealtheProdigalExplorer,Marksman		
28,FiddlestickstheHarbingerofDoom,Mage		
29,FioratheGrandDuelist,Fighter		
30,FizztheTidalTrickster,Slayer		
31,GaliotheColossus,Tank
32,GangplanktheSaltwaterScourge,Fighter		
33,GarentheMightofDemacia,Fighter		
34,GnartheMissingLink,Marksman		
35,GragastheRabbleRouser,Fighter	
36,GravestheOutlaw,Marksman		
37,HecarimtheShadowofWar,Fighter	
38,HeimerdingertheReveredInventor,Mage		
39,IllaoitheKrakenPriestess,Fighter	
40,IreliatheWilloftheBlades,Fighter	
41,IverntheGreenFather,Mage	
42,JannatheStorm'sFury,Mage	
43,JarvanIVtheExemplarofDemacia,Fighter	
44,JaxGrandmasteratArms,Slayer	
45,JaycetheDefenderofTomorrow,Fighter	
46,JhintheVirtuoso,Marksman	
47,JinxtheLooseCannon,Marksman		
48,KalistatheSpearofVengeance,Marksman		
49,KarmatheEnlightenedOne,Mage		
50,KarthustheDeathsinger,Mage		
51,KassadintheVoidWalker,Mage	
52,KatarinatheSinisterBlade,Slayer	
53,KayletheJudicator,Fighter		
54,KennentheHeartoftheTempest,Mage	
55,Kha'ZixtheVoidreaver,Slayer	
56,KindredtheEternalHunters,Marksman		
57,KledtheCantankerousCavalier,Fighter	
58,Kog'MawtheMouthoftheAbyss,Marksman	
59,LeBlanctheDeceiver,Mage	
60,LeeSintheBlindMonk,Fighter	
61,LeonatheRadiantDawn,Tank		
62,LissandratheIceWitch,Mage		
63,LucianthePurifier,Marksman		
64,LulutheFaeSorceress,Mage	
65,LuxtheLadyofLuminosity,Mage		
66,MalphiteShardoftheMonolith,Tank	
67.MalzahartheProphetoftheVoid,Mage	
68,MaokaitheTwistedTreant,Tank	
69,MasterYitheWujuBladesman,Slayer	
70,MissFortunetheBountyHunter,Marksman		
71,MordekaisertheIronRevenant,Fighter		
72,Morgana FallenAngel,Mage		
73,NamitheTidecaller,Mage	
74,NasustheCuratoroftheSands,Fighter	
75,NautilustheTitanoftheDepths,Tank	
76,NidaleetheBestialHuntress,Slayer	
77,NocturnetheEternalNightmare,Fighter	
78,NunutheYetiRider,Tank	
79,OlaftheBerserker,Fighter	
80,OriannatheLadyofClockwork,Mage		
81,PantheontheArtisanofWar,Fighter	
82,PoppyKeeperoftheHammer,Fighter	
83,QuinnDemacia'sWings,Marksman
84,RakantheCharmer,Tank		
85,RammustheArmordillo,Tank
86,Rek'SaitheVoidBurrower,Fighter		
87,RenektontheButcheroftheSands,Fighter	
88,RengarthePridestalker,Slayer
89,RiventheExile,Slayer	
90,RumbletheMechanizedMenace,Mage	
91,RyzetheRuneMage,Mage	
92,SejuaniFuryoftheNorth,Tank	
93,ShacotheDemonJester,Slayer		
94,ShentheEyeofTwilight,Tank		
95,ShyvanatheHalf-Dragon,Fighter	
96,SingedtheMadChemist,Tank	
97,SiontheUndeadJuggernaut,Tank	
98,SivirtheBattleMistress,Marksman		
99,SkarnertheCrystalVanguard,Tank	
100,SonaMavenoftheStrings,Mage	
101,SorakatheStarchild,Mage	
102,SwaintheMasterTactician,Mage	
103,SyndratheDarkSovereign,Mage	
104,TahmKenchtheRiverKing,Tank	
105,TaliyahtheStoneweaver,Mage		
106,TalontheBlade'sShadow,Slayer	
107,TarictheShieldofValoran,Tank	
108,TeemotheSwiftScout,Marksman	
109,ThreshtheChainWarden,Tank	
110,TristanatheYordleGunner,Marksman
